69;1165;0.897367
69;1166;0.897367
69;1167;0.897367
69;1168;0.897367
69;1169;0.897367
69;1170;0.897367
69;1171;0.897367
69;1172;0.897367
69;1173;0.897367
69;1174;0.897367
69;1175;0.897367
69;1176;0.897367
69;1177;0.897367
69;1178;0.897367
69;1179;0.897367
69;1180;0.897367
69;1181;0.897367
69;1182;0.897367
69;1183;0.897367
69;1184;0.903815
69;1185;0.945191
69;1186;0.945191
69;1187;0.903815
69;1188;0.897367
69;1189;0.931757
69;1190;0.897367
69;1191;0.950564
69;1192;0.897367
69;1193;0.937668
69;1194;0.901666
69;1195;0.897367
69;1196;0.948415
69;1197;0.897367
69;1198;0.897367
69;1199;0.897367
69;1200;0.897367
69;1201;0.897367
69;1202;0.897367
69;1203;0.897367
69;1204;0.897367
69;1205;0.897367
69;1206;0.897367
69;1207;0.897367
69;1208;0.897367
69;1209;0.897367
69;1210;0.897367
69;1211;0.897367
69;1212;0.897367
69;1213;0.897367
69;1214;0.897367
69;1215;0.897367
69;1216;0.897367
69;1217;0.897367
69;1218;0.897367
69;1219;0.897367
69;1220;0.897367
69;1221;0.897367
69;1222;0.897367
69;1223;0.897367
69;1224;0.897367
69;1225;0.897367
69;1226;0.897367
69;1227;0.897367
69;1228;0.897367
69;1229;0.897367
69;1230;0.897367
69;1231;0.897367
69;1232;0.897367
69;1233;0.897367
69;1234;0.897367
69;1235;0.897367
69;1236;0.903815
69;1237;0.945191
69;1238;0.945191
69;1239;0.903815
69;1240;0.897367
69;1241;0.931757
69;1242;0.897367
69;1243;0.950564
69;1244;0.897367
69;1245;0.937668
69;1246;0.901666
69;1247;0.897367
69;1248;0.948415
69;1249;0.903815
69;1250;0.945191
69;1251;0.945191
69;1252;0.903815
69;1253;0.897367
69;1254;0.931757
69;1255;0.897367
69;1256;0.950564
69;1257;0.897367
69;1258;0.937668
69;1259;0.901666
69;1260;0.897367
69;1261;0.948415
69;1262;0.897367
69;1263;0.897367
69;1264;0.897367
69;1265;0.897367
69;1266;0.897367
69;1267;0.897367
69;1268;0.897367
69;1269;0.897367
69;1270;0.897367
69;1271;0.897367
69;1272;0.897367
69;1273;0.897367
69;1274;0.897367
69;1275;0.897367
69;1276;0.897367
69;1277;0.897367
69;1278;0.897367
69;1279;0.897367
69;1280;0.897367
69;1281;0.897367
69;1282;0.897367
69;1283;0.897367
69;1284;0.897367
69;1285;0.897367
69;1286;0.897367
69;1287;0.897367
69;1405;0.92101
69;1406;0.921548
69;1407;0.921548
69;1408;0.92101
69;1409;0.897367
69;1410;0.92101
69;1411;0.897367
69;1412;0.92101
69;1413;0.92101
69;1414;0.92101
69;1415;0.92101
69;1416;0.778076
69;1417;0.92101
69;1418;0.917786
69;1419;0.959699
69;1420;0.959699
69;1421;0.917786
69;1422;0.897367
69;1423;0.940892
69;1424;0.897367
69;1425;0.957012
69;1426;0.92101
69;1427;0.951102
69;1428;0.920473
69;1429;0.897367
69;1430;0.950027
69;1431;0.92101
69;1432;0.921548
69;1433;0.921548
69;1434;0.92101
69;1435;0.897367
69;1436;0.92101
69;1437;0.897367
69;1438;0.92101
69;1439;0.92101
69;1440;0.92101
69;1441;0.92101
69;1442;0.778076
69;1443;0.92101
69;1444;0.89468
69;1445;0.897367
69;1446;0.897367
69;1447;0.89468
69;1448;0.897367
69;1449;0.89468
69;1450;0.897367
69;1451;0.89468
69;1452;0.89468
69;1453;0.89468
69;1454;0.89468
69;1455;0.826975
69;1456;0.89468
69;1457;0.92101
69;1458;0.921548
69;1459;0.921548
69;1460;0.92101
69;1461;0.897367
69;1462;0.92101
69;1463;0.897367
69;1464;0.92101
69;1465;0.92101
69;1466;0.92101
69;1467;0.92101
69;1468;0.778076
69;1469;0.92101
69;1470;0.917786
69;1471;0.959699
69;1472;0.959699
69;1473;0.917786
69;1474;0.897367
69;1475;0.940892
69;1476;0.897367
69;1477;0.957012
69;1478;0.92101
69;1479;0.951102
69;1480;0.920473
69;1481;0.897367
69;1482;0.950027
69;1483;0.826975
69;1484;0.854379
69;1485;0.854379
69;1486;0.826975
69;1487;0.897367
69;1488;0.904352
69;1489;0.897367
69;1490;0.903815
69;1491;0.897367
69;1492;0.903815
69;1493;0.898442
69;1494;0.897367
69;1495;0.900591
69;1496;0.92101
69;1497;0.921548
69;1498;0.921548
69;1499;0.92101
69;1500;0.897367
69;1501;0.92101
69;1502;0.897367
69;1503;0.92101
69;1504;0.92101
69;1505;0.92101
69;1506;0.92101
69;1507;0.778076
69;1508;0.92101
69;1509;0.92101
69;1510;0.921548
69;1511;0.921548
69;1512;0.92101
69;1513;0.897367
69;1514;0.92101
69;1515;0.897367
69;1516;0.92101
69;1517;0.92101
69;1518;0.92101
69;1519;0.92101
69;1520;0.778076
69;1521;0.92101
69;1522;0.897367
69;1523;0.897367
69;1524;0.897367
69;1525;0.897367
69;1526;0.897367
69;1527;0.897367
69;1528;0.897367
69;1529;0.897367
69;1530;0.897367
69;1531;0.897367
69;1532;0.897367
69;1533;0.897367
69;1534;0.897367
69;1535;0.902203
69;1536;0.952714
69;1537;0.952714
69;1538;0.902203
69;1539;0.897367
69;1540;0.934981
69;1541;0.897367
69;1542;0.960774
69;1543;0.897367
69;1544;0.934444
69;1545;0.90274
69;1546;0.897367
69;1547;0.946265
69;1548;0.897367
69;1549;0.897367
69;1550;0.897367
69;1551;0.897367
69;1552;0.897367
69;1553;0.897367
69;1554;0.897367
69;1555;0.897367
69;1556;0.897367
69;1557;0.897367
69;1558;0.897367
69;1559;0.897367
69;1560;0.897367
69;1561;0.897367
69;1562;0.897367
69;1563;0.897367
69;1564;0.897367
69;1565;0.897367
69;1566;0.897367
69;1567;0.897367
69;1568;0.897367
69;1569;0.897367
69;1570;0.897367
69;1571;0.897367
69;1572;0.897367
69;1573;0.897367
69;1574;0.897367
69;1575;0.897367
69;1576;0.897367
69;1577;0.897367
69;1578;0.897367
69;1579;0.897367
69;1580;0.897367
69;1581;0.897367
69;1582;0.897367
69;1583;0.897367
69;1584;0.897367
69;1585;0.897367
69;1586;0.897367
69;1587;0.902203
69;1588;0.952714
69;1589;0.952714
69;1590;0.902203
69;1591;0.897367
69;1592;0.934981
69;1593;0.897367
69;1594;0.960774
69;1595;0.897367
69;1596;0.934444
69;1597;0.90274
69;1598;0.897367
69;1599;0.946265
69;1600;0.902203
69;1601;0.952714
69;1602;0.952714
69;1603;0.902203
69;1604;0.897367
69;1605;0.934981
69;1606;0.897367
69;1607;0.960774
69;1608;0.897367
69;1609;0.934444
69;1610;0.90274
69;1611;0.897367
69;1612;0.946265
69;1613;0.897367
69;1614;0.897367
69;1615;0.897367
69;1616;0.897367
69;1617;0.897367
69;1618;0.897367
69;1619;0.897367
69;1620;0.897367
69;1621;0.897367
69;1622;0.897367
69;1623;0.897367
69;1624;0.897367
69;1625;0.897367
69;1626;0.897367
69;1627;0.897367
69;1628;0.897367
69;1629;0.897367
69;1630;0.897367
69;1631;0.897367
69;1632;0.897367
69;1633;0.897367
69;1634;0.897367
69;1635;0.897367
69;1636;0.897367
69;1637;0.897367
69;1638;0.897367
69;1639;0.921548
69;1640;0.921548
69;1641;0.921548
69;1642;0.921548
69;1643;0.897367
69;1644;0.921548
69;1645;0.897367
69;1646;0.921548
69;1647;0.921548
69;1648;0.921548
69;1649;0.921548
69;1650;0.742612
69;1651;0.921548
69;1652;0.911338
69;1653;0.961311
69;1654;0.961311
69;1655;0.911338
69;1656;0.897367
69;1657;0.942504
69;1658;0.897367
69;1659;0.961848
69;1660;0.921548
69;1661;0.94734
69;1662;0.937668
69;1663;0.897367
69;1664;0.960236
69;1665;0.921548
69;1666;0.921548
69;1667;0.921548
69;1668;0.921548
69;1669;0.897367
69;1670;0.921548
69;1671;0.897367
69;1672;0.921548
69;1673;0.921548
69;1674;0.921548
69;1675;0.921548
69;1676;0.742612
69;1677;0.921548
69;1678;0.89468
69;1679;0.897367
69;1680;0.897367
69;1681;0.89468
69;1682;0.897367
69;1683;0.89468
69;1684;0.897367
69;1685;0.89468
69;1686;0.89468
69;1687;0.89468
69;1688;0.89468
69;1689;0.819452
69;1690;0.89468
69;1691;0.921548
69;1692;0.921548
69;1693;0.921548
69;1694;0.921548
69;1695;0.897367
69;1696;0.921548
69;1697;0.897367
69;1698;0.921548
69;1699;0.921548
69;1700;0.921548
69;1701;0.921548
69;1702;0.742612
69;1703;0.921548
69;1704;0.911338
69;1705;0.961311
69;1706;0.961311
69;1707;0.911338
69;1708;0.897367
69;1709;0.942504
69;1710;0.897367
69;1711;0.961848
69;1712;0.921548
69;1713;0.94734
69;1714;0.937668
69;1715;0.897367
69;1716;0.960236
69;1717;0.843632
69;1718;0.854917
69;1719;0.854917
69;1720;0.843632
69;1721;0.897367
69;1722;0.897904
69;1723;0.897367
69;1724;0.907039
69;1725;0.897367
69;1726;0.908114
69;1727;0.897367
69;1728;0.897367
69;1729;0.900591
69;1730;0.921548
69;1731;0.921548
69;1732;0.921548
69;1733;0.921548
69;1734;0.897367
69;1735;0.921548
69;1736;0.897367
69;1737;0.921548
69;1738;0.921548
69;1739;0.921548
69;1740;0.921548
69;1741;0.742612
69;1742;0.921548
69;1743;0.907039
69;1744;0.744224
69;1745;0.744224
69;1746;0.907039
69;1747;0.897367
69;1748;0.907039
69;1749;0.897367
69;1750;0.907039
69;1751;0.907039
69;1752;0.907039
69;1753;0.907039
69;1754;0.713595
69;1755;0.907039
69;1756;0.897367
69;1757;0.897367
69;1758;0.897367
69;1759;0.897367
69;1760;0.897367
69;1761;0.897367
69;1762;0.897367
69;1763;0.897367
69;1764;0.897367
69;1765;0.897367
69;1766;0.897367
69;1767;0.897367
69;1768;0.897367
69;1769;0.862977
69;1770;0.940355
69;1771;0.940355
69;1772;0.862977
69;1773;0.897367
69;1774;0.914025
69;1775;0.897367
69;1776;0.953788
69;1777;0.897367
69;1778;0.952714
69;1779;0.920473
69;1780;0.897367
69;1781;0.951102
69;1782;0.897367
69;1783;0.897367
69;1784;0.897367
69;1785;0.897367
69;1786;0.897367
69;1787;0.897367
69;1788;0.897367
69;1789;0.897367
69;1790;0.897367
69;1791;0.897367
69;1792;0.897367
69;1793;0.897367
69;1794;0.897367
69;1795;0.897367
69;1796;0.897367
69;1797;0.897367
69;1798;0.897367
69;1799;0.897367
69;1800;0.897367
69;1801;0.897367
69;1802;0.897367
69;1803;0.897367
69;1804;0.897367
69;1805;0.897367
69;1806;0.897367
69;1807;0.897367
69;1808;0.897367
69;1809;0.897367
69;1810;0.897367
69;1811;0.897367
69;1812;0.897367
69;1813;0.897367
69;1814;0.897367
69;1815;0.897367
69;1816;0.897367
69;1817;0.897367
69;1818;0.897367
69;1819;0.897367
69;1820;0.897367
69;1821;0.862977
69;1822;0.940355
69;1823;0.940355
69;1824;0.862977
69;1825;0.897367
69;1826;0.914025
69;1827;0.897367
69;1828;0.953788
69;1829;0.897367
69;1830;0.952714
69;1831;0.920473
69;1832;0.897367
69;1833;0.951102
69;1834;0.862977
69;1835;0.940355
69;1836;0.940355
69;1837;0.862977
69;1838;0.897367
69;1839;0.914025
69;1840;0.897367
69;1841;0.953788
69;1842;0.897367
69;1843;0.952714
69;1844;0.920473
69;1845;0.897367
69;1846;0.951102
69;1847;0.897367
69;1848;0.897367
69;1849;0.897367
69;1850;0.897367
69;1851;0.897367
69;1852;0.897367
69;1853;0.897367
69;1854;0.897367
69;1855;0.897367
69;1856;0.897367
69;1857;0.897367
69;1858;0.897367
69;1859;0.897367
69;1860;0.897367
69;1861;0.897367
69;1862;0.897367
69;1863;0.897367
69;1864;0.897367
69;1865;0.897367
69;1866;0.897367
69;1867;0.897367
69;1868;0.897367
69;1869;0.897367
69;1870;0.897367
69;1871;0.897367
69;1872;0.897367
69;1873;0.897367
69;1874;0.897367
69;1875;0.897367
69;1876;0.897367
69;1877;0.897367
69;1878;0.897367
69;1879;0.897367
69;1880;0.897367
69;1881;0.897367
69;1882;0.897367
69;1883;0.897367
69;1884;0.897367
69;1885;0.897367
69;1886;0.840946
69;1887;0.932294
69;1888;0.932294
69;1889;0.840946
69;1890;0.897367
69;1891;0.897367
69;1892;0.897367
69;1893;0.940892
69;1894;0.897367
69;1895;0.938743
69;1896;0.897367
69;1897;0.897367
69;1898;0.93928
69;1899;0.897367
69;1900;0.897367
69;1901;0.897367
69;1902;0.897367
69;1903;0.897367
69;1904;0.897367
69;1905;0.897367
69;1906;0.897367
69;1907;0.897367
69;1908;0.897367
69;1909;0.897367
69;1910;0.897367
69;1911;0.897367
69;1912;0.897367
69;1913;0.897367
69;1914;0.897367
69;1915;0.897367
69;1916;0.897367
69;1917;0.897367
69;1918;0.897367
69;1919;0.897367
69;1920;0.897367
69;1921;0.897367
69;1922;0.897367
69;1923;0.897367
69;1924;0.897367
69;1925;0.897367
69;1926;0.897367
69;1927;0.897367
69;1928;0.897367
69;1929;0.897367
69;1930;0.897367
69;1931;0.897367
69;1932;0.897367
69;1933;0.897367
69;1934;0.897367
69;1935;0.897367
69;1936;0.897367
69;1937;0.897367
69;1938;0.840946
69;1939;0.932294
69;1940;0.932294
69;1941;0.840946
69;1942;0.897367
69;1943;0.897367
69;1944;0.897367
69;1945;0.940892
69;1946;0.897367
69;1947;0.938743
69;1948;0.897367
69;1949;0.897367
69;1950;0.93928
69;1951;0.840946
69;1952;0.932294
69;1953;0.932294
69;1954;0.840946
69;1955;0.897367
69;1956;0.897367
69;1957;0.897367
69;1958;0.940892
69;1959;0.897367
69;1960;0.938743
69;1961;0.897367
69;1962;0.897367
69;1963;0.93928
69;1964;0.897367
69;1965;0.897367
69;1966;0.897367
69;1967;0.897367
69;1968;0.897367
69;1969;0.897367
69;1970;0.897367
69;1971;0.897367
69;1972;0.897367
69;1973;0.897367
69;1974;0.897367
69;1975;0.897367
69;1976;0.897367
69;1977;0.897367
69;1978;0.897367
69;1979;0.897367
69;1980;0.897367
69;1981;0.897367
69;1982;0.897367
69;1983;0.897367
69;1984;0.897367
69;1985;0.897367
69;1986;0.897367
69;1987;0.897367
69;1988;0.897367
69;1989;0.897367
69;1990;0.897367
69;1991;0.897367
69;1992;0.897367
69;1993;0.897367
69;1994;0.897367
69;1995;0.897367
69;1996;0.897367
69;1997;0.897367
69;1998;0.897367
69;1999;0.897367
69;2000;0.897367
69;2001;0.897367
69;2002;0.897367
69;2003;0.909189
69;2004;0.898979
69;2005;0.898979
69;2006;0.909189
69;2007;0.903815
69;2008;0.897367
69;2009;0.897367
69;2010;0.907039
69;2011;0.900054
69;2012;0.905965
69;2013;0.897367
69;2014;0.903815
69;2015;0.897367
69;2016;0.900054
69;2017;0.900054
69;2018;0.900054
69;2019;0.900054
69;2020;0.900054
69;2021;0.897367
69;2022;0.897367
69;2023;0.900054
69;2024;0.900054
69;2025;0.900054
69;2026;0.897367
69;2027;0.900054
69;2028;0.897367
69;2029;0.897367
69;2030;0.897367
69;2031;0.897367
69;2032;0.897367
69;2033;0.897367
69;2034;0.897367
69;2035;0.897367
69;2036;0.897367
69;2037;0.897367
69;2038;0.897367
69;2039;0.897367
69;2040;0.897367
69;2041;0.897367
69;2042;0.897367
69;2043;0.897367
69;2044;0.897367
69;2045;0.897367
69;2046;0.897367
69;2047;0.897367
69;2048;0.897367
69;2049;0.897367
69;2050;0.897367
69;2051;0.897367
69;2052;0.897367
69;2053;0.897367
69;2054;0.897367
69;2055;0.909189
69;2056;0.898979
69;2057;0.898979
69;2058;0.909189
69;2059;0.903815
69;2060;0.897367
69;2061;0.897367
69;2062;0.907039
69;2063;0.900054
69;2064;0.905965
69;2065;0.897367
69;2066;0.903815
69;2067;0.897367
69;2068;0.903815
69;2069;0.903815
69;2070;0.903815
69;2071;0.903815
69;2072;0.903815
69;2073;0.897367
69;2074;0.897367
69;2075;0.903815
69;2076;0.903815
69;2077;0.903815
69;2078;0.897367
69;2079;0.903815
69;2080;0.897367
69;2081;0.897367
69;2082;0.897367
69;2083;0.897367
69;2084;0.897367
69;2085;0.897367
69;2086;0.897367
69;2087;0.897367
69;2088;0.897367
69;2089;0.897367
69;2090;0.897367
69;2091;0.897367
69;2092;0.897367
69;2093;0.897367
69;2094;0.900054
69;2095;0.900054
69;2096;0.900054
69;2097;0.900054
69;2098;0.900054
69;2099;0.897367
69;2100;0.897367
69;2101;0.900054
69;2102;0.900054
69;2103;0.900054
69;2104;0.897367
69;2105;0.900054
69;2106;0.897367
69;17846;0.907039
69;17847;0.915637
69;17848;0.930682
69;17849;0.917786
69;17850;0.911338
69;17851;0.897367
69;17852;0.911338
69;17853;0.916711
69;17854;0.911338
69;17855;0.210102
69;17856;0.210102
69;17857;0.924772
69;17858;0.917249
69;17859;0.915099
69;17861;0.911338
69;17862;0.900591
69;17863;0.934444
69;17864;0.934946
69;17865;0.927996
69;17866;0.897367
69;17867;0.897367
69;17868;0.900591
69;17869;0.899516
69;17870;0.897367
69;17871;0.897367
69;17872;0.897367
69;17873;0.902203
69;17874;0.900591
69;17875;0.900591
69;17877;0.897367
69;17878;0.88662
69;17879;0.951639
69;17880;0.921622
69;17881;0.955938
69;17882;0.908651
69;17883;0.897367
69;17884;0.911338
69;17885;0.943579
69;17886;0.934444
69;17887;0.00214938
69;17888;0.00214938
69;17889;0.91295
69;17890;0.965073
69;17891;0.938205
69;17893;0.966685
69;17894;0.907039
69;17895;0.919398
69;17896;0.930682
69;17897;0.917786
69;17898;0.911338
69;17899;0.897367
69;17900;0.911338
69;17901;0.916711
69;17902;0.911338
69;17903;0.210102
69;17904;0.210102
69;17905;0.924772
69;17906;0.917786
69;17907;0.915099
69;17909;0.911338
69;17910;0.897904
69;17911;0.900054
69;17912;0.899516
69;17913;0.897367
69;17914;0.897367
69;17915;0.897367
69;17916;0.897367
69;17917;0.900591
69;17918;0.897367
69;17919;0.900054
69;17920;0.900054
69;17921;0.897904
69;17922;0.901128
69;17923;0.897367
69;17925;0.897367
69;17926;0.893606
69;17927;0.900054
69;17928;0.879375
69;17929;0.896292
69;17930;0.897367
69;17931;0.897367
69;17932;0.900591
69;17933;0.899516
69;17934;0.897367
69;17935;0.897367
69;17936;0.897367
69;17937;0.898442
69;17938;0.900591
69;17939;0.898442
69;17941;0.897367
69;17942;0.900591
69;17943;0.934444
69;17944;0.934946
69;17945;0.927996
69;17946;0.897367
69;17947;0.897367
69;17948;0.900591
69;17949;0.899516
69;17950;0.897367
69;17951;0.897367
69;17952;0.897367
69;17953;0.902203
69;17954;0.900591
69;17955;0.900591
69;17957;0.897367
69;17958;0.88662
69;17959;0.951639
69;17960;0.921622
69;17961;0.955938
69;17962;0.908651
69;17963;0.897367
69;17964;0.911338
69;17965;0.943579
69;17966;0.934444
69;17967;0.00214938
69;17968;0.00214938
69;17969;0.91295
69;17970;0.965073
69;17971;0.938205
69;17973;0.966685
69;17974;0.893606
69;17975;0.900054
69;17976;0.879375
69;17977;0.896292
69;17978;0.897367
69;17979;0.897367
69;17980;0.900591
69;17981;0.899516
69;17982;0.897367
69;17983;0.897367
69;17984;0.897367
69;17985;0.898442
69;17986;0.900591
69;17987;0.898442
69;17989;0.897367
69;17990;0.906502
69;17991;0.907577
69;17992;0.913487
69;17993;0.914562
69;17994;0.911338
69;17995;0.897367
69;17996;0.909726
69;17997;0.910263
69;17998;0.911338
69;17999;0.887695
69;18000;0.887695
69;18001;0.91295
69;18002;0.911875
69;18003;0.897367
69;18005;0.911338
69;18006;0.907039
69;18007;0.919398
69;18008;0.930682
69;18009;0.918861
69;18010;0.911338
69;18011;0.897367
69;18012;0.911338
69;18013;0.916711
69;18014;0.911338
69;18015;0.210102
69;18016;0.210102
69;18017;0.924772
69;18018;0.916174
69;18019;0.915099
69;18021;0.911338
69;18022;0.88662
69;18023;0.951639
69;18024;0.921622
69;18025;0.955938
69;18026;0.908651
69;18027;0.897367
69;18028;0.911338
69;18029;0.943579
69;18030;0.934444
69;18031;0.00214938
69;18032;0.00214938
69;18033;0.91295
69;18034;0.965073
69;18035;0.938205
69;18037;0.966685
69;18038;0.906502
69;18039;0.907577
69;18040;0.913487
69;18041;0.911875
69;18042;0.911338
69;18043;0.897367
69;18044;0.909726
69;18045;0.910263
69;18046;0.911338
69;18047;0.887695
69;18048;0.887695
69;18049;0.91295
69;18050;0.91295
69;18051;0.897367
69;18053;0.911338
69;18054;0.907039
69;18055;0.917249
69;18057;0.893606
69;18058;0.893606
69;18059;0.916711
69;18060;0.911338
69;18061;0.911338
69;18062;0.897367
69;18063;0.911338
69;18064;0.916711
69;18065;0.911338
69;18066;0.382053
69;18067;0.382053
69;18068;0.924772
69;18069;0.918323
69;18070;0.897904
69;18072;0.911338
69;18073;0.900591
69;18074;0.934444
69;18076;0.930145
69;18077;0.930145
69;18078;0.93871
69;18079;0.927996
69;18080;0.897367
69;18081;0.897367
69;18082;0.900591
69;18083;0.899516
69;18084;0.897367
69;18085;0.899516
69;18086;0.899516
69;18087;0.902203
69;18088;0.900591
69;18089;0.897367
69;18091;0.897367
69;18092;0.88662
69;18093;0.951639
69;18095;0.957012
69;18096;0.957012
69;18097;0.926685
69;18098;0.954863
69;18099;0.908651
69;18100;0.897367
69;18101;0.911338
69;18102;0.943579
69;18103;0.934444
69;18104;0.313272
69;18105;0.313272
69;18106;0.91295
69;18107;0.953788
69;18108;0.914025
69;18110;0.966685
69;18111;0.907039
69;18112;0.919398
69;18114;0.893606
69;18115;0.893606
69;18116;0.916711
69;18117;0.917786
69;18118;0.911338
69;18119;0.897367
69;18120;0.911338
69;18121;0.916711
69;18122;0.911338
69;18123;0.382053
69;18124;0.382053
69;18125;0.924772
69;18126;0.919398
69;18127;0.897904
69;18129;0.911338
69;18130;0.906502
69;18131;0.907577
69;18133;0.844707
69;18134;0.844707
69;18135;0.916711
69;18136;0.914025
69;18137;0.911338
69;18138;0.897367
69;18139;0.909726
69;18140;0.910263
69;18141;0.911338
69;18142;0.910801
69;18143;0.910801
69;18144;0.91295
69;18145;0.911875
69;18146;0.897367
69;18148;0.911338
69;18149;0.891456
69;18150;0.902203
69;18152;0.819452
69;18153;0.819452
69;18154;0.901128
69;18155;0.897367
69;18156;0.897367
69;18157;0.897367
69;18158;0.900054
69;18159;0.896292
69;18160;0.897367
69;18161;0.434713
69;18162;0.434713
69;18163;0.900591
69;18164;0.897367
69;18165;0.897367
69;18167;0.897367
69;18168;0.900591
69;18169;0.934444
69;18171;0.930145
69;18172;0.930145
69;18173;0.93871
69;18174;0.927996
69;18175;0.897367
69;18176;0.897367
69;18177;0.900591
69;18178;0.899516
69;18179;0.897367
69;18180;0.899516
69;18181;0.899516
69;18182;0.902203
69;18183;0.900591
69;18184;0.897367
69;18186;0.897367
69;18187;0.88662
69;18188;0.951639
69;18190;0.957012
69;18191;0.957012
69;18192;0.926685
69;18193;0.954863
69;18194;0.908651
69;18195;0.897367
69;18196;0.911338
69;18197;0.943579
69;18198;0.934444
69;18199;0.313272
69;18200;0.313272
69;18201;0.91295
69;18202;0.953788
69;18203;0.914025
69;18205;0.966685
69;18206;0.906502
69;18207;0.907577
69;18209;0.844707
69;18210;0.844707
69;18211;0.916711
69;18212;0.914025
69;18213;0.911338
69;18214;0.897367
69;18215;0.909726
69;18216;0.910263
69;18217;0.911338
69;18218;0.910801
69;18219;0.910801
69;18220;0.91295
69;18221;0.907577
69;18222;0.897367
69;18224;0.911338
69;18225;0.906502
69;18226;0.907577
69;18228;0.844707
69;18229;0.844707
69;18230;0.916711
69;18231;0.914562
69;18232;0.911338
69;18233;0.897367
69;18234;0.909726
69;18235;0.910263
69;18236;0.911338
69;18237;0.910801
69;18238;0.910801
69;18239;0.91295
69;18240;0.911875
69;18241;0.897367
69;18243;0.911338
69;18244;0.907039
69;18245;0.919398
69;18247;0.893606
69;18248;0.893606
69;18249;0.916711
69;18250;0.918861
69;18251;0.911338
69;18252;0.897367
69;18253;0.911338
69;18254;0.916711
69;18255;0.911338
69;18256;0.382053
69;18257;0.382053
69;18258;0.924772
69;18259;0.916174
69;18260;0.897904
69;18262;0.911338
69;18263;0.88662
69;18264;0.951639
69;18266;0.957012
69;18267;0.957012
69;18268;0.926685
69;18269;0.954863
69;18270;0.908651
69;18271;0.897367
69;18272;0.911338
69;18273;0.943579
69;18274;0.934444
69;18275;0.313272
69;18276;0.313272
69;18277;0.91295
69;18278;0.953788
69;18279;0.914025
69;18281;0.966685
69;18282;0.906502
69;18283;0.907577
69;18285;0.844707
69;18286;0.844707
69;18287;0.916711
69;18288;0.91295
69;18289;0.911338
69;18290;0.897367
69;18291;0.909726
69;18292;0.910263
69;18293;0.911338
69;18294;0.910801
69;18295;0.910801
69;18296;0.91295
69;18297;0.910263
69;18298;0.897367
69;18300;0.911338
69;18301;0.907039
69;18302;0.916174
69;18304;0.89468
69;18305;0.89468
69;18306;0.910801
69;18307;0.910801
69;18308;0.911338
69;18309;0.897367
69;18310;0.911338
69;18311;0.916711
69;18312;0.911338
69;18313;0.210102
69;18314;0.210102
69;18315;0.924772
69;18316;0.917249
69;18317;0.897367
69;18319;0.911338
69;18320;0.900591
69;18321;0.934444
69;18323;0.930145
69;18324;0.930145
69;18325;0.900591
69;18326;0.927996
69;18327;0.897367
69;18328;0.897367
69;18329;0.900591
69;18330;0.899516
69;18331;0.897367
69;18332;0.897367
69;18333;0.897367
69;18334;0.902203
69;18335;0.900591
69;18336;0.897367
69;18338;0.897367
69;18339;0.88662
69;18340;0.951639
69;18342;0.9554
69;18343;0.9554
69;18344;0.939785
69;18345;0.955938
69;18346;0.908651
69;18347;0.897367
69;18348;0.911338
69;18349;0.943579
69;18350;0.934444
69;18351;0.00107469
69;18352;0.00107469
69;18353;0.91295
69;18354;0.958624
69;18355;0.897367
69;18357;0.966685
69;18358;0.907039
69;18359;0.919398
69;18361;0.89468
69;18362;0.89468
69;18363;0.910801
69;18364;0.917786
69;18365;0.911338
69;18366;0.897367
69;18367;0.911338
69;18368;0.916711
69;18369;0.911338
69;18370;0.210102
69;18371;0.210102
69;18372;0.924772
69;18373;0.917786
69;18374;0.897367
69;18376;0.911338
69;18377;0.897904
69;18378;0.900054
69;18380;0.845244
69;18381;0.845244
69;18382;0.898979
69;18383;0.897367
69;18384;0.897367
69;18385;0.897367
69;18386;0.897367
69;18387;0.900591
69;18388;0.897367
69;18389;0.899516
69;18390;0.899516
69;18391;0.897904
69;18392;0.901128
69;18393;0.897367
69;18395;0.897367
69;18396;0.875336
69;18397;0.901128
69;18399;0.828587
69;18400;0.828587
69;18401;0.897367
69;18402;0.907039
69;18403;0.907039
69;18404;0.897367
69;18405;0.907039
69;18406;0.897367
69;18407;0.907039
69;18408;0.579258
69;18409;0.579258
69;18410;0.91295
69;18411;0.898442
69;18412;0.897367
69;18414;0.907039
69;18415;0.900591
69;18416;0.934444
69;18418;0.930145
69;18419;0.930145
69;18420;0.900591
69;18421;0.927996
69;18422;0.897367
69;18423;0.897367
69;18424;0.900591
69;18425;0.899516
69;18426;0.897367
69;18427;0.897367
69;18428;0.897367
69;18429;0.902203
69;18430;0.900591
69;18431;0.897367
69;18433;0.897367
69;18434;0.88662
69;18435;0.951639
69;18437;0.9554
69;18438;0.9554
69;18439;0.939785
69;18440;0.955938
69;18441;0.908651
69;18442;0.897367
69;18443;0.911338
69;18444;0.943579
69;18445;0.934444
69;18446;0.00107469
69;18447;0.00107469
69;18448;0.91295
69;18449;0.958624
69;18450;0.897367
69;18452;0.966685
69;18453;0.875336
69;18454;0.901128
69;18456;0.828587
69;18457;0.828587
69;18458;0.897367
69;18459;0.907039
69;18460;0.907039
69;18461;0.897367
69;18462;0.907039
69;18463;0.897367
69;18464;0.907039
69;18465;0.579258
69;18466;0.579258
69;18467;0.91295
69;18468;0.898442
69;18469;0.897367
69;18471;0.907039
69;18472;0.906502
69;18473;0.907577
69;18475;0.845782
69;18476;0.845782
69;18477;0.913487
